replication,call_type,call_started,call_answered,call_ended,daily_caller,
3,3,6833.94,6833.94,7141.81,66,
3,1,7061.3,7136.37,7421.24,71,
3,1,5906.13,6404.01,7495.95,58,
3,2,7017.74,7111.47,7686.11,70,
3,3,7074.07,7141.81,7761.68,72,
3,1,7137.39,7421.24,7810.92,73,
3,1,7431.14,7761.68,7882.08,76,
3,3,7176.27,7495.95,7946.35,74,
3,2,7461.84,7810.92,8165.71,77,
3,1,7564.7,8165.71,8216.48,80,
3,1,7468.27,7882.08,8326.45,78,
3,1,7874.19,8326.45,8530.75,82,
3,2,7630.19,8216.48,8652.45,81,
3,1,8550.58,8652.45,8667.95,84,
3,1,8089.49,8530.75,8671.18,83,
3,3,8567.5,8667.95,8715.72,85,
3,1,7264.82,7686.11,8756.65,75,
3,3,7495.99,7946.35,8983.67,79,
3,1,8972.7,8972.7,9493.54,86,
3,2,9297.58,9297.58,9536.45,89,
3,3,9030.26,9030.26,9582.95,87,
3,1,9437.75,9536.45,9593.19,91,
3,2,9180.21,9180.21,9647.03,88,
3,1,9549.15,9647.03,9690.56,94,
3,2,9359.03,9493.54,9755.88,90,
3,3,9441.68,9582.95,9812.36,92,
3,1,9543.26,9593.19,9813.75,93,
3,1,9673.17,9690.56,9816,95,
3,2,9927.5,9927.5,9985.41,99,
3,1,9813.64,9813.64,10084.7,96,
3,1,10049.2,10049.2,10113.5,100,
3,2,10066,10084.7,10124.7,101,
3,2,9837.29,9837.29,10232.9,97,
3,2,10232.8,10232.9,10317.6,104,
3,3,9896.58,9896.58,10345.4,98,
3,2,10346.5,10346.5,10361.5,106,
3,1,10128.5,10128.5,10409.3,102,
3,1,10285.1,10317.6,10442.1,105,
3,2,10181.8,10181.8,10513.2,103,
3,3,11088.8,11088.8,11167.2,107,
3,1,11463.8,11463.8,11487.8,110,
3,1,11315.6,11315.6,11499.4,108,
3,1,11549.2,11549.2,11667,111,
3,1,11339.5,11339.5,11752.4,109,
3,3,11835.3,11835.3,11881.9,112,
3,2,11947.3,11947.3,12340.7,113,
3,2,12212.2,12212.2,12368.8,116,
3,1,12366.1,12366.1,12414.6,117,
3,1,12205.8,12205.8,12735.5,115,
3,3,12066.9,12066.9,12959.7,114,
3,1,13130.8,13130.8,13137.6,120,
3,1,12988.4,12988.4,13303.6,119,
3,3,12733.1,12733.1,13384.4,118,
3,3,13267.2,13267.2,13404,121,
3,3,13273.1,13273.1,13499.7,122,
3,1,13526,13526,13547.7,125,
3,3,13496.4,13496.4,14033.3,123,
3,1,13509.4,13509.4,14056.9,124,
3,2,14179.5,14179.5,14279.3,126,
3,2,14520.9,14520.9,14612.3,129,
3,2,14200.7,14200.7,14635.2,127,
3,1,14493.9,14493.9,14652.6,128,
3,3,14602.2,14612.3,14825.1,131,
3,2,14570.3,14570.3,14828.7,130,
3,1,14735.7,14735.7,15053.2,132,
3,1,15122.9,15122.9,15245.4,135,
3,1,15233.6,15245.4,15439.3,137,
3,1,15259.6,15439.3,15451.6,138,
3,1,15744.5,15744.5,15758.4,139,
3,3,15050.1,15050.1,15848.5,134,
3,3,15209.8,15209.8,16100.7,136,
3,3,14933.8,14933.8,16113.7,133,
3,2,15959,16113.7,16190.6,143,
3,3,15965.4,16190.6,16223,144,
3,2,16317,16317,16429,145,
3,1,15842.9,16100.7,16569.9,142,
3,2,15783.8,15783.8,16587.2,140,
3,1,16624.8,16624.8,16661.6,147,
3,3,16526.6,16526.6,16719.3,146,
3,1,15836.1,15848.5,16838.4,141,
3,1,16890.3,16890.3,16902.7,150,
3,1,16729.9,16729.9,16928.8,148,
3,2,16923.5,16923.5,17017.3,151,
3,3,16960.4,16960.4,17076.8,152,
3,2,17011.8,17011.8,17185.1,153,
3,2,17056.5,17185.1,17232.9,156,
3,1,17024.4,17024.4,17321.7,154,
3,2,17047.7,17076.8,17429.4,155,
3,1,16859.6,16859.6,17575.6,149,
3,2,17754.5,17754.5,17776.6,158,
3,3,17921.1,17921.1,17945.8,160,
3,3,17886.2,17886.2,18070.1,159,
3,1,17999.1,17999.1,18376.3,161,
3,1,17061.8,17232.9,18524.2,157,
3,3,18519,18519,18524.6,162,
3,2,19462.3,19462.3,19475.8,166,
3,2,19310.1,19310.1,19543.6,164,
3,1,19541.8,19541.8,19581.7,167,
3,1,19071.1,19071.1,19614.2,163,
3,2,19708.4,19708.4,19736,168,
3,2,19419.9,19419.9,19914.7,165,
3,1,19799.4,19799.4,19924.1,171,
3,2,19733.8,19733.8,19985.5,170,
3,1,19961.7,19961.7,20007.9,173,
3,3,19709.8,19709.8,20046.9,169,
3,1,20066.7,20066.7,20099.4,174,
3,1,19919,19919,20112.5,172,
3,1,20069.7,20069.7,20429.2,175,
3,1,20564.5,20564.5,20625.5,178,
3,1,20468.5,20468.5,20755.7,177,
3,2,20295.7,20295.7,21021.8,176,
3,1,21104,21104,21388.9,180,
3,3,21167.5,21167.5,21419.6,181,
3,1,20783.6,20783.6,21528.4,179,
3,3,21525.3,21525.3,21594.6,183,
3,2,21669.3,21669.3,21769.6,184,
3,1,21484.9,21484.9,21779.5,182,
3,2,21749.5,21749.5,21848.8,185,
3,1,21863.5,21863.5,21877.8,186,
3,2,22237.2,22237.2,22283.4,188,
3,3,22352.8,22352.8,22389.9,190,
3,2,22321,22321,22462.4,189,
3,3,22428.9,22428.9,22485.9,191,
3,3,22490,22490,22502.2,192,
3,2,22554.6,22554.6,22654.5,194,
3,1,22523.3,22523.3,22751.3,193,
3,1,22757.3,22757.3,22768.9,196,
3,3,22626.2,22626.2,22872.4,195,
3,1,22165.7,22165.7,22979,187,
3,3,22959.1,22959.1,22987.8,197,
3,3,23548.5,23548.5,23700.3,199,
3,1,23342.6,23342.6,23829.4,198,
3,3,23760.9,23760.9,23940.7,200,
3,2,23956.3,23956.3,23975.9,201,
3,2,24300,24300,24334.1,203,
3,3,23994.3,23994.3,24520.7,202,
3,2,24898,24898,24906.9,204,
3,1,25151.2,25151.2,25327.9,205,
3,1,25725.2,25725.2,25793.2,206,
3,1,26220,26220,26242.3,209,
3,1,26003.5,26003.5,26263.2,207,
3,2,26112.7,26112.7,26446.9,208,
3,1,26258.8,26258.8,26453.2,210,
3,3,26447,26447,26496.4,212,
3,1,26685.1,26685.1,26909.1,214,
3,3,26366.4,26366.4,26982.7,211,
3,2,26509.6,26509.6,27155.2,213,
3,2,27269.7,27269.7,27321.5,218,
3,1,27323.6,27323.6,27337,219,
3,1,27116.8,27116.8,27388.9,217,
3,1,27115.4,27115.4,27420.3,216,
3,1,27081.2,27081.2,27498,215,
3,1,27628.6,27628.6,27643.6,222,
3,2,27556.8,27556.8,27873.5,220,
3,1,27941.5,27941.5,27955.2,224,
3,1,27612.7,27612.7,28003.5,221,
3,2,27811.2,27811.2,28022.9,223,
3,3,28018.5,28018.5,28169.6,226,
3,2,28091.2,28091.2,28199.8,227,
3,3,28397.9,28397.9,28430.7,229,
3,1,28413.8,28413.8,28457.9,230,
3,1,28461.5,28461.5,28574,231,
3,3,28208,28208,28574.2,228,
3,2,28011.6,28011.6,28804.5,225,
3,2,28727.3,28727.3,29051.8,233,
3,1,28666,28666,29117.2,232,
3,3,28728.9,28728.9,29212.1,234,
3,3,28754.5,28804.5,29472.7,235,
3,1,29207.2,29212.1,29491.3,238,
3,1,29060.6,29117.2,29496.6,237,
3,1,30008.5,30008.5,30094,241,
3,2,29897.1,29897.1,30211.8,239,
3,1,30139.4,30139.4,30257.7,242,
3,3,30297,30297,30343.9,244,
3,3,28951.5,29051.8,30374.1,236,
3,2,29901.8,29901.8,30406.4,240,
3,1,30203.2,30211.8,30450.8,243,
3,3,30623.1,30623.1,30711.7,245,
3,1,30855.6,30855.6,30930.3,247,
3,3,30861,30861,30978.8,248,
3,1,31161.6,31161.6,31315.3,250,
3,2,31057.7,31057.7,31521.4,249,
3,2,31504.7,31504.7,31529.2,252,
3,1,31315.9,31315.9,31667.1,251,
3,3,30826.7,30826.7,31717.8,246,
3,1,31611.4,31611.4,31721.6,254,
3,3,31963.9,31963.9,32084.1,257,
3,1,31874.5,31874.5,32427.1,255,
3,3,32435.2,32435.2,32489.8,259,
3,1,31877.8,31877.8,32648.3,256,
3,3,32216.7,32216.7,32734.9,258,
3,1,32906.9,32906.9,32965.1,262,
3,2,31530.1,31530.1,33359.9,253,
3,1,33020.2,33359.9,33367.3,264,
3,1,33117.6,33367.3,33468.6,265,
3,1,33166.1,33468.6,33480.5,266,
3,1,32760.6,32760.6,33654.9,260,
3,2,33231.1,33480.5,33788.7,267,
3,3,32865,32865,33829.5,261,
3,3,33011.7,33011.7,33848.2,263,
3,1,33316.4,33654.9,33856.5,268,
3,3,33567.4,33856.5,34107.4,272,
3,2,33335.3,33788.7,34115.2,269,
3,2,33387.3,33829.5,34193.6,270,
3,2,33691.1,34107.4,34209.1,273,
3,3,33794.5,34209.1,34232.2,276,
3,2,33782.8,34115.2,34283.3,274,
3,2,33784.1,34193.6,34379.8,275,
3,1,33476.8,33848.2,34443.2,271,
3,3,33838.2,34232.2,34471.6,277,
3,1,33995,34471.6,34509.2,281,
3,3,33898.9,34283.3,34526.6,278,
3,1,34115.9,34526.6,34576.1,283,
3,1,33995.1,34509.2,34624.6,282,
3,1,33961.9,34443.2,34684.3,280,
3,2,34245.3,34684.3,34755.4,286,
3,3,34173.6,34576.1,34835.8,284,
3,3,34287.9,34755.4,34856.9,287,
3,1,34549.5,34835.8,34908.2,288,
3,3,33899.1,34379.8,35029,279,
3,1,34191.7,34624.6,35108.2,285,
3,3,34963.7,35108.2,35164.2,292,
3,1,34971.4,35164.2,35413.7,293,
3,1,34813.1,34908.2,35420.3,290,
3,1,34993.1,35420.3,35513.7,295,
3,2,34678.6,34856.9,35587.7,289,
3,1,35345.6,35587.7,35729,297,
3,1,35473.3,35729,35794.5,298,
3,1,35579.7,35794.5,35802.7,299,
3,2,35293.9,35513.7,35860.7,296,
4,1,281.859,281.859,448.057,5,
4,1,437.42,437.42,474.752,6,
4,1,541.071,541.071,564.17,7,
4,1,566.089,566.089,687.658,8,
4,1,776.999,776.999,777.109,9,
4,2,59.3451,59.3451,929.766,4,
4,1,1075.63,1075.63,1132.43,11,
4,1,0,0,1195.28,3,
4,3,1434.19,1434.19,1800.42,13,
4,1,1299.46,1299.46,1826.81,12,
4,1,1706.5,1826.81,1910.79,16,
4,1,1528.69,1528.69,1930.16,14,
4,2,1764.43,1930.16,2033.33,18,
4,3,1577.09,1800.42,2099.08,15,
4,1,1904.84,2099.08,2153.96,20,
4,2,1779.61,2033.33,2309.75,19,
4,2,823.457,823.457,2330.58,10,
4,3,1932,2153.96,2338.39,21,
4,1,1974.71,2309.75,2352.99,22,
4,2,2231.84,2330.58,2522.92,23,
4,1,1759.06,1910.79,2536,17,
4,1,2604.75,2604.75,2930.81,24,
4,2,2798.97,2798.97,2935.19,25,
4,1,2824.79,2824.79,3260.37,26,
4,3,3221.91,3221.91,3350.38,29,
4,3,3027.04,3027.04,3574.05,27,
4,3,3547,3574.05,3578.17,32,
4,2,3218.01,3218.01,3687.78,28,
4,1,3407.41,3407.41,3854.53,30,
4,1,3410.14,3410.14,3884.88,31,
4,2,4476.29,4476.29,4559.43,34,
4,1,4636.74,4636.74,4637.79,35,
4,3,4051.57,4051.57,4664.29,33,
4,3,4677.27,4677.27,4760.35,36,
4,3,4837.07,4837.07,5045.88,38,
4,1,4766.97,4766.97,5248.15,37,
4,1,5028.78,5028.78,5342.71,39,
4,2,5338.76,5338.76,5480.27,42,
4,1,5353.38,5353.38,5528.07,43,
4,1,5268.5,5268.5,5594.94,41,
4,1,5648.4,5648.4,5671.97,46,
4,1,5190.55,5190.55,5696.39,40,
4,1,5616.42,5616.42,5723.59,45,
4,3,5589.51,5589.51,5864.44,44,
4,1,5805.67,5805.67,5873.76,47,
4,1,5832.64,5832.64,5930.9,48,
4,1,6118.33,6118.33,6250.9,52,
4,2,6007.28,6007.28,6252.7,50,
4,1,6318.98,6318.98,6422.21,54,
4,1,6428.81,6428.81,6429.67,55,
4,1,6491.77,6491.77,6499.99,56,
4,3,6240.41,6250.9,6530.19,53,
4,1,6047.88,6047.88,6685.27,51,
4,3,5964.87,5964.87,6792.78,49,
4,3,6767.96,6792.78,6863.75,60,
4,3,6666.16,6666.16,6912.17,57,
4,1,6774.86,6863.75,6957.87,61,
4,3,6794.7,6912.17,7031.42,62,
4,1,7009.43,7009.43,7055.19,63,
4,3,6760.92,6760.92,7076.14,58,
4,1,7113.53,7113.53,7162.96,65,
4,1,6761.47,6761.47,7297.24,59,
4,1,7515.66,7515.66,7620.62,66,
4,1,7618.34,7618.34,7643.94,67,
4,3,7014.72,7031.42,7682.19,64,
4,3,7773.63,7773.63,8054.76,68,
4,1,7923.01,7923.01,8145.35,71,
4,3,7893.9,7893.9,8150.92,70,
4,3,8318.57,8318.57,8414.57,72,
4,3,7831.26,7831.26,8576.55,69,
4,3,8512.02,8512.02,8733.84,73,
4,1,8710.21,8710.21,8870.88,74,
4,1,8735.05,8735.05,9030.97,75,
4,2,8867.88,8867.88,9281.1,76,
4,1,9141.84,9141.84,9323.89,77,
4,3,9258.98,9258.98,9334.93,78,
4,2,9340.34,9340.34,9507.36,79,
4,1,9514.58,9514.58,9623.19,80,
4,2,9870.03,9870.03,10114.4,83,
4,1,9628.94,9628.94,10134.4,81,
4,1,9792.4,9792.4,10157.9,82,
4,1,10269.3,10269.3,10293,85,
4,3,9951.27,9951.27,10318.1,84,
4,3,10365.3,10365.3,10391.4,86,
4,2,10558.6,10558.6,10560.8,88,
4,2,10693.1,10693.1,10770.7,90,
4,1,10623.1,10623.1,11128.8,89,
4,1,10936,10936,11145.3,92,
4,1,10459.3,10459.3,11258.2,87,
4,1,10941.9,11128.8,11366.9,93,
4,2,11295.5,11366.9,11401,96,
4,3,11341.5,11401,11453,97,
4,1,11282.1,11282.1,11573.9,95,
4,1,10953.9,11145.3,11582.6,94,
4,3,11587.1,11587.1,11678.9,98,
4,2,11672.6,11678.9,11717.9,101,
4,3,10825.4,10825.4,11724.1,91,
4,3,11621.4,11621.4,11746.8,100,
4,1,11757.7,11757.7,11845.2,102,
4,1,11849.6,11849.6,11858.2,104,
4,1,11999.4,11999.4,12000.5,105,
4,3,11761.1,11761.1,12060.7,103,
4,1,11588.7,11588.7,12157.8,99,
4,1,12044.2,12044.2,12174.9,106,
4,2,12209.7,12209.7,12465.9,107,
4,3,12459.4,12459.4,12584.4,110,
4,1,12332.1,12332.1,12626.7,108,
4,2,12433.8,12433.8,12739.9,109,
4,1,13064.4,13064.4,13140.2,113,
4,1,12542.3,12542.3,13146.8,111,
4,1,12879.3,12879.3,13189.3,112,
4,1,13223.2,13223.2,13293.9,114,
4,1,13323.7,13323.7,13326.1,115,
4,2,13337.1,13337.1,13377.3,116,
4,1,13472.6,13472.6,13557.8,118,
4,1,13594.1,13594.1,13636.4,120,
4,1,13584.8,13584.8,13687.3,119,
4,2,13636.2,13636.2,13773.4,121,
4,3,13763.9,13763.9,13827.5,122,
4,2,13796.7,13796.7,13834.1,123,
4,1,13455.8,13455.8,14076.9,117,
4,3,13943.8,13943.8,14330.9,124,
4,1,14100.1,14100.1,14507.4,125,
4,3,14535.5,14535.5,14539,127,
4,3,14455,14455,14541.4,126,
4,2,14593.7,14593.7,14625.6,128,
4,1,15378.1,15378.1,15387.9,131,
4,1,15176.9,15176.9,15391.8,130,
4,1,14997.1,14997.1,15396.6,129,
4,2,15408.5,15408.5,15567.6,132,
4,2,15544.2,15544.2,15707.9,135,
4,1,15518.5,15518.5,15847.5,134,
4,1,15704,15707.9,15850.4,137,
4,3,15812.9,15847.5,15864.7,138,
4,2,15433.9,15433.9,15922.8,133,
4,2,15600.1,15600.1,15967.6,136,
4,1,16159.2,16159.2,16560.2,139,
4,1,16741.8,16741.8,16744.8,141,
4,1,16581,16581,16828.2,140,
4,3,17065.4,17065.4,17127.9,142,
4,2,17145.4,17145.4,17232.8,143,
4,3,17231.3,17231.3,17418.6,144,
4,2,17293.8,17293.8,17537,145,
4,3,17393,17393,17565.7,147,
4,2,17550.9,17550.9,17781.6,148,
4,3,17759.2,17759.2,17853,150,
4,1,17581.9,17581.9,17907.2,149,
4,1,17360.6,17360.6,17937.1,146,
4,1,17937.9,17937.9,18003.6,152,
4,1,17842.8,17842.8,18085.5,151,
4,3,18297.3,18297.3,18500.9,154,
4,1,18326.3,18326.3,18509.9,156,
4,1,18381.5,18500.9,18531.6,157,
4,1,18016.8,18016.8,18611.6,153,
4,1,18319.5,18319.5,18614.8,155,
4,1,18908.6,18908.6,18959.7,159,
4,2,18828,18828,19083.5,158,
4,1,19009.2,19009.2,19601.3,160,
4,1,19494.4,19494.4,19733.3,161,
4,2,19736.3,19736.3,19748.6,164,
4,3,19635.5,19635.5,19788.4,163,
4,3,19841.6,19841.6,19860.1,165,
4,1,19613.2,19613.2,19992.9,162,
4,1,20115,20115,20314.2,166,
4,1,20258.3,20258.3,20319.5,167,
4,1,20528,20528,20567.8,168,
4,2,20872.5,20872.5,20987,169,
4,1,20982.3,20982.3,21025.1,170,
4,2,21208.7,21208.7,21236.5,171,
4,2,21368,21368,21439.1,173,
4,3,21625,21625,21779.1,175,
4,1,21264.5,21264.5,21958.2,172,
4,3,21520.8,21520.8,22328,174,
4,3,22194.6,22194.6,22361.2,177,
4,1,22284,22284,22411.6,178,
4,2,21664.9,21664.9,22472.8,176,
4,3,22505.9,22505.9,22585,180,
4,3,22629.9,22629.9,22670,181,
4,1,22724,22724,22850.3,182,
4,3,22479.6,22479.6,22869.7,179,
4,1,22796.2,22796.2,22871.3,184,
4,1,22944.7,22944.7,22950.7,185,
4,1,23217.6,23217.6,23307.8,187,
4,2,23242,23242,23402,188,
4,1,22767.4,22767.4,23515.8,183,
4,2,23198.7,23198.7,23534.9,186,
4,2,23395.2,23395.2,23561.2,189,
4,1,23651.2,23651.2,23762.4,190,
4,1,23691.6,23691.6,23964.6,191,
4,1,23937.6,23937.6,24017.9,194,
4,3,24030.6,24030.6,24231.1,195,
4,2,24126.8,24231.1,24267.2,197,
4,1,24152.9,24267.2,24285.2,198,
4,3,23898.6,23898.6,24309.9,193,
4,3,24082.4,24082.4,24470.9,196,
4,1,23734.4,23734.4,24500.9,192,
4,2,24492,24492,24537.9,201,
4,2,24170.3,24285.2,24770.6,199,
4,3,24815,24815,24833.3,204,
4,2,24754.9,24754.9,24913,202,
4,1,24809.2,24809.2,24914.3,203,
4,2,24453.1,24453.1,24970.6,200,
4,3,25125.4,25125.4,25424.9,205,
4,3,25149.4,25149.4,25500,206,
4,2,25337.5,25337.5,25510.8,208,
4,3,25164.8,25164.8,25817.7,207,
4,3,25682,25682,25821.7,210,
4,1,25795,25795,25834.4,211,
4,3,25573,25573,25835.4,209,
4,3,26180.7,26180.7,26199.2,213,
4,1,26180.7,26180.7,26227.2,212,
4,3,26346.3,26346.3,26347,215,
4,2,26470.9,26470.9,26731,217,
4,2,26405.2,26405.2,26747.4,216,
4,3,26836.1,26836.1,26882.1,218,
4,3,26858.3,26858.3,26916.4,219,
4,1,26269.4,26269.4,26960.7,214,
4,1,26949.5,26949.5,27003.7,220,
4,1,27039.4,27039.4,27089.3,222,
4,1,26966,26966,27201.5,221,
4,1,27285.5,27285.5,27314.2,223,
4,3,27578.6,27578.6,27635.4,227,
4,2,27541,27541,27638.9,226,
4,3,27540.6,27540.6,27886.9,225,
4,3,27725.2,27725.2,27937.4,228,
4,1,27486.5,27486.5,28026.7,224,
4,1,28028.4,28028.4,28129.7,229,
4,1,28270.2,28270.2,28270.7,230,
4,2,28513,28513,28687.7,234,
4,1,28326.8,28326.8,28742,231,
4,2,28406.9,28406.9,28858,232,
4,1,28501.7,28501.7,28858.2,233,
4,1,28970,28970,29033.4,238,
4,1,28885.9,28885.9,29122.6,237,
4,2,29136.7,29136.7,29209.4,240,
4,1,29258.7,29258.7,29349.6,241,
4,3,28836.4,28836.4,29387.7,236,
4,2,28806.7,28806.7,29507.9,235,
4,1,29670.2,29670.2,29708.6,243,
4,1,29841.5,29841.5,29844.2,244,
4,1,29581.8,29581.8,29845.3,242,
4,1,29128,29128,29952.2,239,
4,3,30099.1,30099.1,30206.1,248,
4,1,30168.7,30206.1,30237.6,249,
4,1,30093.4,30093.4,30336,246,
4,1,29978.2,29978.2,30350.5,245,
4,1,30098.2,30098.2,30402.6,247,
4,3,30329.9,30350.5,30489.7,252,
4,2,30267.3,30267.3,30605.2,250,
4,1,30540.3,30540.3,30615.9,254,
4,3,30562.9,30605.2,30663.4,255,
4,1,30695.8,30695.8,30859.1,256,
4,2,30853.8,30859.1,31013.2,258,
4,2,30816.9,30816.9,31024.7,257,
4,1,30970.9,31013.2,31104.5,259,
4,1,31024.7,31024.7,31195,260,
4,3,30305.4,30336,31243.1,251,
4,2,31231.7,31231.7,31282.4,262,
4,1,31293.5,31293.5,31299.2,264,
4,3,30407.8,30407.8,31359.6,253,
4,1,31263.1,31263.1,31494.6,263,
4,2,31203.6,31203.6,31722.8,261,
4,1,31586.6,31586.6,31820.4,266,
4,2,31915.7,31915.7,32028.2,268,
4,1,31516.2,31516.2,32244.1,265,
4,2,31863.1,31863.1,32260.2,267,
4,2,31940,31940,32372.5,269,
4,1,32467,32467,32590.3,273,
4,2,32401.1,32401.1,32614.3,272,
4,1,32516.8,32614.3,32630.7,275,
4,2,32378.1,32378.1,32668.8,271,
4,1,32136.4,32136.4,32796.3,270,
4,1,32674.1,32674.1,32796.7,277,
4,2,32774.3,32796.7,32828.5,279,
4,3,32701.1,32796.3,32943.8,278,
4,2,32655.7,32655.7,32988.1,276,
4,1,33043.8,33043.8,33140.5,280,
4,1,33244.3,33244.3,33669.8,282,
4,2,33396.7,33669.8,33691.7,284,
4,1,32488,32590.3,33714.4,274,
4,3,33182.4,33182.4,33728.1,281,
4,1,33496.5,33691.7,33913.3,285,
4,1,33324.5,33324.5,33913.8,283,
4,2,33526.9,33714.4,34117,286,
4,1,33715.1,33913.3,34257.5,288,
4,1,34121.3,34257.5,34265.6,291,
4,1,33959.6,34117,34406.3,290,
4,3,33645.6,33728.1,34454.1,287,
4,3,34277.6,34406.3,34558.4,293,
4,1,34420.2,34558.4,34559.3,295,
4,2,34201.7,34265.6,34797.5,292,
4,1,33956.9,33956.9,34890.4,289,
4,3,34686.7,34890.4,34912.6,298,
4,1,34825,34912.6,34920.4,299,
4,1,34305.5,34454.1,34960.2,294,
4,3,34930.1,34960.2,34984.3,301,
4,1,34829.9,34920.4,35064.8,300,
4,1,34457.2,34559.3,35071.4,296,
4,1,34622.7,34797.5,35093.4,297,
4,1,34942.3,34984.3,35132.4,302,
4,3,35167.6,35167.6,35305.4,305,
4,1,35031.7,35071.4,35321,304,
4,1,35394.2,35394.2,35472.8,308,
4,2,35297,35305.4,35474.7,307,
4,1,35257.9,35257.9,35551.2,306,
4,3,35024,35064.8,35590.8,303,
4,1,35698.6,35698.6,35882.3,311,
5,1,0,0,351.23,3,
5,1,368.63,368.63,372.223,6,
5,3,360.744,360.744,428.263,5,
5,1,211.76,211.76,574.235,4,
5,2,408.79,408.79,835.913,7,
5,1,529.585,529.585,850.871,8,
5,1,757.183,757.183,915.973,10,
5,3,748.72,748.72,952.916,9,
5,1,776.604,850.871,953.943,12,
5,3,770.387,835.913,998.84,11,
5,3,980.759,998.84,1040.41,16,
5,1,977.492,977.492,1112.28,15,
5,2,953.178,953.178,1268.67,13,
5,1,955.027,955.027,1303.77,14,
5,1,1058.48,1112.28,1353.93,18,
5,2,1484.57,1484.57,1514.31,20,
5,1,993.139,1040.41,1528.77,17,
5,2,1469.83,1469.83,1593.08,19,
5,3,1517.74,1517.74,1771.61,21,
5,1,1838.15,1838.15,1845.1,23,
5,1,1846.82,1846.82,2041.45,24,
5,3,2134.46,2134.46,2264.43,25,
5,1,2218.43,2218.43,2330.29,26,
5,2,2742.33,2742.33,2767.58,27,
5,1,1789,1789,2939.51,22,
5,2,3065.98,3065.98,3218.23,30,
5,1,2886.84,2886.84,3325.43,28,
5,3,2909.11,2909.11,3392.33,29,
5,1,3356.48,3356.48,3472.72,31,
5,2,3621.61,3621.61,3728.38,32,
5,1,3698.91,3698.91,3750.95,34,
5,2,3787.33,3787.33,3841.17,36,
5,1,3700.88,3700.88,3885.45,35,
5,1,3901.19,3901.19,3922.1,38,
5,2,3810.23,3810.23,3961.48,37,
5,3,3622.21,3622.21,3962.32,33,
5,3,3960.8,3960.8,3976.55,39,
5,1,4066.93,4066.93,4137.11,40,
5,1,4068.43,4068.43,4148.17,41,
5,1,4123.92,4123.92,4171.23,42,
5,3,4482.96,4482.96,4767.63,44,
5,1,4497.51,4497.51,4798.55,45,
5,2,4420.97,4420.97,4871.12,43,
5,1,4666.69,4767.63,4876.96,47,
5,3,4645.93,4645.93,4935.79,46,
5,1,4672.82,4798.55,4954.29,48,
5,1,4839.91,4935.79,4969.68,51,
5,1,4772.32,4876.96,5010.9,50,
5,2,4672.87,4871.12,5124.95,49,
5,1,5134.94,5134.94,5144.83,54,
5,3,4920.17,4954.29,5172.5,52,
5,3,5064.65,5064.65,5261.19,53,
5,2,5492.43,5492.43,5547.71,56,
5,3,5485.71,5485.71,5845.99,55,
5,1,6035.92,6035.92,6213.2,59,
5,1,5930.6,5930.6,6344.43,57,
5,1,6228.49,6228.49,6426.67,60,
5,1,6272.81,6272.81,6427.8,61,
5,1,5957.32,5957.32,6929.81,58,
5,2,6523.67,6523.67,6959.26,64,
5,1,6619.75,6959.26,6966.49,66,
5,1,6548.38,6929.81,7014.54,65,
5,2,6644.73,6966.49,7028.31,67,
5,3,6417.97,6417.97,7046.15,62,
5,1,7158.81,7158.81,7394.13,69,
5,1,7046.92,7046.92,7415.17,68,
5,2,7160.5,7160.5,7454.96,70,
5,3,7466.39,7466.39,7760.17,73,
5,3,6431.32,6431.32,7771.67,63,
5,1,7243.07,7415.17,7793.76,72,
5,2,7512.09,7760.17,7855.89,74,
5,1,7719.57,7855.89,7868.89,77,
5,3,7683.27,7793.76,7922.02,76,
5,1,7624.12,7771.67,7988.96,75,
5,1,7241.72,7394.13,8018.56,71,
5,1,7852.96,7988.96,8045.1,80,
5,2,7738.47,7868.89,8241.83,78,
5,1,8228.87,8228.87,8268.4,81,
5,2,8352.87,8352.87,8386.43,83,
5,1,7783.44,7922.02,8426.68,79,
5,1,8240.66,8240.66,8486.78,82,
5,3,8719.28,8719.28,8756.44,85,
5,1,8723.75,8723.75,8812.74,86,
5,3,8375.27,8375.27,8836.42,84,
5,1,8774.55,8774.55,8937.25,88,
5,3,8725.06,8725.06,9045.23,87,
5,3,8943.53,8943.53,9059.9,91,
5,3,8926.2,8926.2,9164.52,90,
5,3,8985.36,9045.23,9200.49,92,
5,1,9089.73,9164.52,9292.53,94,
5,1,8901.26,8901.26,9302.94,89,
5,1,9019.64,9059.9,9349.17,93,
5,3,9438.43,9438.43,9669.88,96,
5,1,9779.83,9779.83,9815.6,98,
5,3,9502.38,9502.38,9823.37,97,
5,2,9790.47,9790.47,9952.07,99,
5,3,10010,10010,10060.7,101,
5,3,9915.84,9915.84,10269,100,
5,2,9404.84,9404.84,10301.9,95,
5,1,10198.7,10198.7,10348.2,103,
5,3,10328.1,10328.1,10445,104,
5,1,10109.8,10109.8,10464.1,102,
5,1,10539.2,10539.2,10959.7,105,
5,1,10950.5,10950.5,10968.1,108,
5,1,10698,10698,11019.4,106,
5,1,10990.8,10990.8,11102.5,109,
5,1,10845,10845,11197.5,107,
5,2,11364.5,11364.5,11452.2,111,
5,1,11326.6,11326.6,11625.4,110,
5,2,11787.4,11787.4,11879.3,113,
5,1,11563.5,11563.5,11884.8,112,
5,3,11872.2,11872.2,11900.9,114,
5,2,11892.2,11892.2,12036.4,116,
